movieId,title,genres,clean_title,release_year,genre_list,tags_list,rating_count,rating_mean,rating_std,bayesian_rating,popularity_score,imdb_code,tmdbId,overview,director,actors,runtime,rated,poster_url
83601,Amer (2009),Drama|Horror,Amer,2009.0,"['Drama', 'Horror']",[],1,0.5,0.0,3.23,0.12,tt1426352,43950.0,"A compelling Drama, Horror feature released in 2009.",,,,,
83613,Cowboys & Aliens (2011),Action|Sci-Fi|Thriller|Western|IMAX,Cowboys & Aliens,2011.0,"['Action', 'Sci-Fi', 'Thriller', 'Western', 'IMAX']",[],9,3.0,0.83,3.26,0.397,tt0409847,49849.0,"A compelling Action, Sci-Fi, Thriller, Western, IMAX feature released in 2011.",,,,,
83796,Anything for Her (Pour elle) (2008),Crime|Drama|Thriller,Anything for Her (Pour elle),2008.0,"['Crime', 'Drama', 'Thriller']",[],1,2.5,0.0,3.41,0.12,tt1217637,14556.0,"A compelling Crime, Drama, Thriller feature released in 2008.",,,,,
83803,Day & Night (2010),Animation|Children,Day & Night,2010.0,"['Animation', 'Children']",[],5,4.1,0.96,3.7,0.309,tt1620446,40619.0,"A compelling Animation, Children feature released in 2010.",,,,,
83827,Marwencol (2010),Documentary,Marwencol,2010.0,['Documentary'],[],2,4.25,1.06,3.63,0.189,tt1391092,52013.0,A compelling Documentary feature released in 2010.,,,,,
83910,"Dilemma, The (2011)",Comedy|Drama,The Dilemma,2011.0,"['Comedy', 'Drama']",[],2,2.5,0.0,3.33,0.189,tt1578275,44564.0,"A compelling Comedy, Drama feature released in 2011.",,,,,
83969,Down Argentine Way (1940),Comedy|Drama|Romance,Down Argentine Way,1940.0,"['Comedy', 'Drama', 'Romance']",[],1,5.0,0.0,3.64,0.12,tt0032410,43810.0,"A compelling Comedy, Drama, Romance feature released in 1940.",,,,,
83976,"Trip, The (2010)",Comedy|Drama,The Trip,2010.0,"['Comedy', 'Drama']",[],1,4.0,0.0,3.55,0.12,tt1740047,63578.0,"A compelling Comedy, Drama feature released in 2010.",,,,,
84152,Limitless (2011),Sci-Fi|Thriller,Limitless,2011.0,"['Sci-Fi', 'Thriller']",[],30,3.95,0.67,3.84,0.592,tt1219289,51876.0,"A compelling Sci-Fi, Thriller feature released in 2011.",,,,,
84156,Happy People: A Year in the Taiga (2010),Documentary,Happy People: A Year in the Taiga,2010.0,['Documentary'],[],1,4.5,0.0,3.59,0.12,tt1683876,89704.0,A compelling Documentary feature released in 2010.,,,,,
84187,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009),Action|Animation|Drama|Sci-Fi,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha),2009.0,"['Action', 'Animation', 'Drama', 'Sci-Fi']",[],3,3.5,0.5,3.5,0.239,tt0860906,22843.0,"A compelling Action, Animation, Drama, Sci-Fi feature released in 2009.",,,,,
84189,I Spit on Your Grave (2010),Crime|Horror|Thriller,I Spit on Your Grave,2010.0,"['Crime', 'Horror', 'Thriller']",[],2,3.75,0.35,3.54,0.189,tt1242432,43947.0,"A compelling Crime, Horror, Thriller feature released in 2010.",,,,,
84240,Even the Rain (También la lluvia) (2010),Drama,Even the Rain (También la lluvia),2010.0,['Drama'],[],1,4.0,0.0,3.55,0.12,tt1422032,53596.0,A compelling Drama feature released in 2010.,,,,,
84246,It Happened on Fifth Avenue (1947),Comedy|Romance,It Happened on Fifth Avenue,1947.0,"['Comedy', 'Romance']",[],1,4.5,0.0,3.59,0.12,tt0039502,52844.0,"A compelling Comedy, Romance feature released in 1947.",,,,,
84273,Zeitgeist: Moving Forward (2011),Documentary,Zeitgeist: Moving Forward,2011.0,['Documentary'],[],1,5.0,0.0,3.64,0.12,tt1781069,54293.0,A compelling Documentary feature released in 2011.,,,,,
84374,No Strings Attached (2011),Comedy|Romance,No Strings Attached,2011.0,"['Comedy', 'Romance']",[],14,2.93,0.92,3.17,0.467,tt1411238,41630.0,"A compelling Comedy, Romance feature released in 2011.",,,,,
84392,"Lincoln Lawyer, The (2011)",Crime|Drama|Thriller,The Lincoln Lawyer,2011.0,"['Crime', 'Drama', 'Thriller']",[],10,3.6,0.77,3.55,0.413,tt1189340,50348.0,"A compelling Crime, Drama, Thriller feature released in 2011.",,,,,
84414,All-Star Superman (2011),Action|Adventure|Animation|Sci-Fi,All-Star Superman,2011.0,"['Action', 'Adventure', 'Animation', 'Sci-Fi']",[],2,4.25,1.06,3.63,0.189,tt1699114,56590.0,"A compelling Action, Adventure, Animation, Sci-Fi feature released in 2011.",,,,,
84512,Girls About Town (1931),Comedy,Girls About Town,1931.0,['Comedy'],[],1,5.0,0.0,3.64,0.12,tt0021910,120843.0,A compelling Comedy feature released in 1931.,,,,,
84523,Kill! (Kiru) (1968),Action|Comedy|Drama,Kill! (Kiru),1968.0,"['Action', 'Comedy', 'Drama']",[],1,3.0,0.0,3.46,0.12,tt0063186,39029.0,"A compelling Action, Comedy, Drama feature released in 1968.",,,,,
84553,Pekka ja Pätkä salapoliiseina (1957),Comedy,Pekka ja Pätkä salapoliiseina,1957.0,['Comedy'],[],1,4.0,0.0,3.55,0.12,tt0050832,148432.0,A compelling Comedy feature released in 1957.,,,,,
84601,Unknown (2011),Drama|Mystery|Thriller,Unknown,2011.0,"['Drama', 'Mystery', 'Thriller']",[],6,3.33,0.88,3.44,0.336,tt1401152,48138.0,"A compelling Drama, Mystery, Thriller feature released in 2011.",,,,,
84615,Cedar Rapids (2011),Comedy,Cedar Rapids,2011.0,['Comedy'],[],2,2.25,0.35,3.29,0.189,tt1477837,52067.0,A compelling Comedy feature released in 2011.,,,,,
84637,Gnomeo & Juliet (2011),Adventure|Animation|Children|Comedy|Fantasy|Romance,Gnomeo & Juliet,2011.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Romance']",[],1,3.0,0.0,3.46,0.12,tt0377981,45772.0,"A compelling Adventure, Animation, Children, Comedy, Fantasy, Romance feature released in 2011.",,,,,
84696,Burke and Hare (2010),Comedy|Thriller,Burke and Hare,2010.0,"['Comedy', 'Thriller']",[],1,4.0,0.0,3.55,0.12,tt1320239,50204.0,"A compelling Comedy, Thriller feature released in 2010.",,,,,
84716,Castaway on the Moon (Kimssi pyoryugi) (2009),Comedy|Drama|Romance,Castaway on the Moon (Kimssi pyoryugi),2009.0,"['Comedy', 'Drama', 'Romance']",[],1,4.0,0.0,3.55,0.12,tt1499666,18438.0,"A compelling Comedy, Drama, Romance feature released in 2009.",,,,,
84772,Paul (2011),Adventure|Comedy|Sci-Fi,Paul,2011.0,"['Adventure', 'Comedy', 'Sci-Fi']",[],15,3.2,1.08,3.32,0.478,tt1092026,39513.0,"A compelling Adventure, Comedy, Sci-Fi feature released in 2011.",,,,,
84799,"Asphyx, The (1973)",Horror|Sci-Fi,The Asphyx,1973.0,"['Horror', 'Sci-Fi']",[],1,4.5,0.0,3.59,0.12,tt0069738,37618.0,"A compelling Horror, Sci-Fi feature released in 1973.",,,,,
84844,Brother 2 (Brat 2) (2000),Crime|Drama,Brother 2 (Brat 2),2000.0,"['Crime', 'Drama']",[],1,4.5,0.0,3.59,0.12,tt0238883,20993.0,"A compelling Crime, Drama feature released in 2000.",,,,,
84847,Emma (2009),Comedy|Drama|Romance,Emma,2009.0,"['Comedy', 'Drama', 'Romance']",[],2,2.5,2.83,3.33,0.189,tt1366312,183894.0,"A compelling Comedy, Drama, Romance feature released in 2009.",,,,,
84942,Drive Angry (2011),Action|Fantasy|Thriller,Drive Angry,2011.0,"['Action', 'Fantasy', 'Thriller']",[],2,3.75,0.35,3.54,0.189,tt1502404,47327.0,"A compelling Action, Fantasy, Thriller feature released in 2011.",,,,,
84944,Rango (2011),Action|Adventure|Animation|Children|Comedy|Western,Rango,2011.0,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Western']",[],17,3.62,1.08,3.58,0.498,tt1192628,44896.0,"A compelling Action, Adventure, Animation, Children, Comedy, Western feature released in 2011.",,,,,
84950,Take Me Home Tonight (2011),Comedy|Drama,Take Me Home Tonight,2011.0,"['Comedy', 'Drama']",[],1,2.5,0.0,3.41,0.12,tt0810922,50725.0,"A compelling Comedy, Drama feature released in 2011.",,,,,
84952,Confessions (Kokuhaku) (2010),Drama|Horror,Confessions (Kokuhaku),2010.0,"['Drama', 'Horror']",[],1,4.0,0.0,3.55,0.12,tt1590089,54186.0,"A compelling Drama, Horror feature released in 2010.",,,,,
84954,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller,The Adjustment Bureau,2011.0,"['Romance', 'Sci-Fi', 'Thriller']",[],21,3.17,0.95,3.28,0.533,tt1385826,38050.0,"A compelling Romance, Sci-Fi, Thriller feature released in 2011.",,,,,
85020,"Mechanic, The (2011)",Action|Drama|Thriller,The Mechanic,2011.0,"['Action', 'Drama', 'Thriller']",[],4,3.38,0.85,3.47,0.278,tt0472399,27582.0,"A compelling Action, Drama, Thriller feature released in 2011.",,,,,
85022,Hall Pass (2011),Comedy,Hall Pass,2011.0,['Comedy'],[],4,3.12,0.63,3.39,0.278,tt0480687,48988.0,A compelling Comedy feature released in 2011.,,,,,
85025,"Eagle, The (2011)",Adventure|Drama,The Eagle,2011.0,"['Adventure', 'Drama']",[],1,2.0,0.0,3.37,0.12,tt1034389,49494.0,"A compelling Adventure, Drama feature released in 2011.",,,,,
85056,I Am Number Four (2011),Action|Sci-Fi|Thriller|IMAX,I Am Number Four,2011.0,"['Action', 'Sci-Fi', 'Thriller', 'IMAX']",[],5,3.1,0.42,3.37,0.309,tt1464540,46529.0,"A compelling Action, Sci-Fi, Thriller, IMAX feature released in 2011.",,,,,
85131,Battle: Los Angeles (2011),Action|Sci-Fi|War,Battle: Los Angeles,2011.0,"['Action', 'Sci-Fi', 'War']",[],4,2.38,1.11,3.18,0.278,tt1217613,44943.0,"A compelling Action, Sci-Fi, War feature released in 2011.",,,,,
85179,Summer Wars (Samâ wôzu) (2009),Adventure|Animation|Comedy|Sci-Fi,Summer Wars (Samâ wôzu),2009.0,"['Adventure', 'Animation', 'Comedy', 'Sci-Fi']",[],3,3.83,0.76,3.58,0.239,tt1474276,28874.0,"A compelling Adventure, Animation, Comedy, Sci-Fi feature released in 2009.",,,,,
85213,"Sunset Limited, The (2011)",Drama,The Sunset Limited,2011.0,['Drama'],[],1,4.0,0.0,3.55,0.12,tt1510938,56831.0,A compelling Drama feature released in 2011.,,,,,
85259,Winnie the Pooh and the Honey Tree (1966),Animation|Children,Winnie the Pooh and the Honey Tree,1966.0,"['Animation', 'Children']",[],1,4.0,0.0,3.55,0.12,tt0061199,36540.0,"A compelling Animation, Children feature released in 1966.",,,,,
85261,Mars Needs Moms (2011),Action|Adventure|Animation|Children|Comedy|Sci-Fi|IMAX,Mars Needs Moms,2011.0,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Sci-Fi', 'IMAX']",[],1,3.5,0.0,3.5,0.12,tt1305591,50321.0,"A compelling Action, Adventure, Animation, Children, Comedy, Sci-Fi, IMAX feature released in 2011.",,,,,
85295,Scooby-Doo! Curse of the Lake Monster (2010),Adventure|Children|Comedy|Mystery,Scooby-Doo! Curse of the Lake Monster,2010.0,"['Adventure', 'Children', 'Comedy', 'Mystery']",[],1,5.0,0.0,3.64,0.12,tt1618435,47533.0,"A compelling Adventure, Children, Comedy, Mystery feature released in 2010.",,,,,
85316,Winnie the Pooh and Tigger Too (1974),Animation|Children,Winnie the Pooh and Tigger Too,1974.0,"['Animation', 'Children']",[],1,3.5,0.0,3.5,0.12,tt0072410,72185.0,"A compelling Animation, Children feature released in 1974.",,,,,
85334,Hard Ticket to Hawaii (1987),Action|Comedy,Hard Ticket to Hawaii,1987.0,"['Action', 'Comedy']",[],1,0.5,0.0,3.23,0.12,tt0093146,26011.0,"A compelling Action, Comedy feature released in 1987.",,,,,
85342,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),Action|Crime|Drama,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro),2010.0,"['Action', 'Crime', 'Drama']",[],7,4.36,0.56,3.86,0.359,tt1555149,47931.0,"A compelling Action, Crime, Drama feature released in 2010.",,,,,
85354,Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008),Action|Crime,Mesrine: Public Enemy #1 (L'ennemi public n°1),2008.0,"['Action', 'Crime']",[],3,3.5,1.32,3.5,0.239,tt0411272,15362.0,"A compelling Action, Crime feature released in 2008.",,,,,
85367,Just Go with It (2011),Comedy|Romance,Just Go with It,2011.0,"['Comedy', 'Romance']",[],7,3.21,1.65,3.38,0.359,tt1564367,50546.0,"A compelling Comedy, Romance feature released in 2011.",,,,,
85394,Cave of Forgotten Dreams (2010),Documentary,Cave of Forgotten Dreams,2010.0,['Documentary'],[],1,3.0,0.0,3.46,0.12,tt1664894,59490.0,A compelling Documentary feature released in 2010.,,,,,
85397,Red Riding Hood (2011),Fantasy|Horror|Mystery|Thriller,Red Riding Hood,2011.0,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",[],2,3.5,0.71,3.5,0.189,tt1486185,49730.0,"A compelling Fantasy, Horror, Mystery, Thriller feature released in 2011.",,,,,
85399,"Big Mommas: Like Father, Like Son (2011)",Comedy,"Big Mommas: Like Father, Like Son",2011.0,['Comedy'],[],1,1.0,0.0,3.27,0.12,tt1464174,38322.0,A compelling Comedy feature released in 2011.,,,,,
85401,Super (2010),Action|Comedy|Drama,Super,2010.0,"['Action', 'Comedy', 'Drama']",[],5,2.9,0.82,3.3,0.309,tt1512235,45132.0,"A compelling Action, Comedy, Drama feature released in 2010.",,,,,
85412,"Troll Hunter, The (Trolljegeren) (2010)",Fantasy|Horror,"Troll Hunter, The (Trolljegeren)",2010.0,"['Fantasy', 'Horror']",[],2,3.75,0.35,3.54,0.189,tt1740707,46146.0,"A compelling Fantasy, Horror feature released in 2010.",,,,,
85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,Source Code,2011.0,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",[],34,3.6,0.65,3.58,0.613,tt0945513,45612.0,"A compelling Action, Drama, Mystery, Sci-Fi, Thriller feature released in 2011.",,,,,
85438,Jane Eyre (2011),Drama|Romance,Jane Eyre,2011.0,"['Drama', 'Romance']",[],1,3.0,0.0,3.46,0.12,tt1229822,38684.0,"A compelling Drama, Romance feature released in 2011.",,,,,
85510,Sucker Punch (2011),Action|Fantasy|Thriller|IMAX,Sucker Punch,2011.0,"['Action', 'Fantasy', 'Thriller', 'IMAX']",[],12,3.12,0.74,3.29,0.442,tt0978764,23629.0,"A compelling Action, Fantasy, Thriller, IMAX feature released in 2011.",,,,,
85565,Chalet Girl (2011),Comedy|Romance,Chalet Girl,2011.0,"['Comedy', 'Romance']",['comedy'],0,0.0,0.0,3.5,0.0,tt1487118,58232.0,"A compelling Comedy, Romance feature released in 2011. Known for themes of comedy.",,,,,
85736,BURN-E (2008),Adventure|Animation|Children|Sci-Fi,BURN-E,2008.0,"['Adventure', 'Animation', 'Children', 'Sci-Fi']",[],3,4.5,0.5,3.73,0.239,tt1334585,13413.0,"A compelling Adventure, Animation, Children, Sci-Fi feature released in 2008.",,,,,
85774,Senna (2010),Documentary,Senna,2010.0,['Documentary'],[],6,3.75,1.37,3.59,0.336,tt1424432,58496.0,A compelling Documentary feature released in 2010.,,,,,
85780,Family Guy Presents: It's a Trap (2010),Animation|Comedy|Sci-Fi,Family Guy Presents: It's a Trap,2010.0,"['Animation', 'Comedy', 'Sci-Fi']",[],6,3.58,0.97,3.53,0.336,tt1701991,110639.0,"A compelling Animation, Comedy, Sci-Fi feature released in 2010.",,,,,
85788,Insidious (2010),Fantasy|Horror|Thriller,Insidious,2010.0,"['Fantasy', 'Horror', 'Thriller']",[],3,2.67,0.76,3.31,0.239,tt1591095,49018.0,"A compelling Fantasy, Horror, Thriller feature released in 2010.",,,,,
85796,Hobo with a Shotgun (2011),Action|Adventure|Crime|Thriller,Hobo with a Shotgun,2011.0,"['Action', 'Adventure', 'Crime', 'Thriller']",[],4,2.38,0.48,3.18,0.278,tt1640459,49010.0,"A compelling Action, Adventure, Crime, Thriller feature released in 2011.",,,,,
85881,Win Win (2011),Comedy|Drama,Win Win,2011.0,"['Comedy', 'Drama']",[],6,3.75,0.76,3.59,0.336,tt1606392,55725.0,"A compelling Comedy, Drama feature released in 2011.",,,,,
85885,Room in Rome (Habitación en Roma) (2010),Drama|Romance,Room in Rome (Habitación en Roma),2010.0,"['Drama', 'Romance']",[],2,2.75,2.47,3.38,0.189,tt1263750,48650.0,"A compelling Drama, Romance feature released in 2010.",,,,,
86000,Boy (2010),Comedy|Drama,Boy,2010.0,"['Comedy', 'Drama']",[],1,4.0,0.0,3.55,0.12,tt1560139,39356.0,"A compelling Comedy, Drama feature released in 2010.",,,,,
86014,Diary of a Wimpy Kid: Rodrick Rules (2011),Comedy,Diary of a Wimpy Kid: Rodrick Rules,2011.0,['Comedy'],[],1,3.5,0.0,3.5,0.12,tt1650043,60307.0,A compelling Comedy feature released in 2011.,,,,,
86028,Henry's Crime (2010),Comedy|Crime,Henry's Crime,2010.0,"['Comedy', 'Crime']",[],1,2.0,0.0,3.37,0.12,tt1220888,53172.0,"A compelling Comedy, Crime feature released in 2010.",,,,,
86059,Hop (2011),Animation|Children|Comedy,Hop,2011.0,"['Animation', 'Children', 'Comedy']",[],2,2.75,1.77,3.38,0.189,tt1411704,50359.0,"A compelling Animation, Children, Comedy feature released in 2011.",,,,,
86066,Playing the Victim (Izobrazhaya zhertvu) (2006),Comedy,Playing the Victim (Izobrazhaya zhertvu),2006.0,['Comedy'],[],1,4.0,0.0,3.55,0.12,tt0820096,64484.0,A compelling Comedy feature released in 2006.,,,,,
86068,Films to Keep You Awake: The Christmas Tale (Películas para no dormir: Cuento de navidad) (2005),Horror|Thriller,Films to Keep You Awake: The Christmas Tale (Películas para no dormir: Cuento de navidad),2005.0,"['Horror', 'Thriller']",[],1,0.5,0.0,3.23,0.12,tt0450827,75725.0,"A compelling Horror, Thriller feature released in 2005.",,,,,
86142,13 Assassins (Jûsan-nin no shikaku) (2010),Action,13 Assassins (Jûsan-nin no shikaku),2010.0,['Action'],[],4,4.0,0.91,3.64,0.278,tt1436045,58857.0,A compelling Action feature released in 2010.,,,,,
86190,Hanna (2011),Action|Adventure|Mystery|Thriller,Hanna,2011.0,"['Action', 'Adventure', 'Mystery', 'Thriller']",[],11,3.32,1.08,3.41,0.428,tt0993842,50456.0,"A compelling Action, Adventure, Mystery, Thriller feature released in 2011.",,,,,
86237,Connections (1978),Documentary,Connections,1978.0,['Documentary'],[],1,5.0,0.0,3.64,0.12,tt0078588,367647.0,A compelling Documentary feature released in 1978.,,,,,
86279,Into Eternity (2010),Documentary,Into Eternity,2010.0,['Documentary'],[],1,3.5,0.0,3.5,0.12,tt1194612,54527.0,A compelling Documentary feature released in 2010.,,,,,
86286,Daffy Duck's Quackbusters (1988),Animation|Children|Comedy|Horror,Daffy Duck's Quackbusters,1988.0,"['Animation', 'Children', 'Comedy', 'Horror']",[],1,2.0,0.0,3.37,0.12,tt0094939,23521.0,"A compelling Animation, Children, Comedy, Horror feature released in 1988.",,,,,
86290,American: The Bill Hicks Story (2009),Comedy|Documentary,American: The Bill Hicks Story,2009.0,"['Comedy', 'Documentary']",[],3,4.0,1.0,3.62,0.239,tt1179947,46105.0,"A compelling Comedy, Documentary feature released in 2009.",,,,,
86293,Arthur (2011),Comedy,Arthur,2011.0,['Comedy'],[],6,3.0,0.84,3.31,0.336,tt1334512,49012.0,A compelling Comedy feature released in 2011.,,,,,
86295,Scream 4 (2011),Comedy|Horror|Mystery|Thriller,Scream 4,2011.0,"['Comedy', 'Horror', 'Mystery', 'Thriller']",[],3,2.67,0.58,3.31,0.239,tt1262416,41446.0,"A compelling Comedy, Horror, Mystery, Thriller feature released in 2011.",,,,,
86298,Rio (2011),Adventure|Animation|Children|Comedy,Rio,2011.0,"['Adventure', 'Animation', 'Children', 'Comedy']",[],8,3.12,1.13,3.33,0.379,tt1436562,46195.0,"A compelling Adventure, Animation, Children, Comedy feature released in 2011.",,,,,
86320,Melancholia (2011),Drama|Sci-Fi,Melancholia,2011.0,"['Drama', 'Sci-Fi']",[],7,3.07,1.84,3.32,0.359,tt1527186,62215.0,"A compelling Drama, Sci-Fi feature released in 2011.",,,,,
86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,Thor,2011.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'IMAX']",[],34,3.51,0.84,3.51,0.613,tt0800369,10195.0,"A compelling Action, Adventure, Drama, Fantasy, IMAX feature released in 2011.",,,,,
86345,Louis C.K.: Hilarious (2010),Comedy,Louis C.K.: Hilarious,2010.0,['Comedy'],[],9,4.06,1.4,3.77,0.397,tt1421373,45523.0,A compelling Comedy feature released in 2010.,,,,,
86347,Louis C.K.: Chewed Up (2008),Comedy,Louis C.K.: Chewed Up,2008.0,['Comedy'],[],7,3.29,1.87,3.41,0.359,tt1190722,30969.0,A compelling Comedy feature released in 2008.,,,,,
86355,Atlas Shrugged: Part 1 (2011),Drama|Mystery|Sci-Fi,Atlas Shrugged: Part 1,2011.0,"['Drama', 'Mystery', 'Sci-Fi']",[],1,2.0,0.0,3.37,0.12,tt0480239,56780.0,"A compelling Drama, Mystery, Sci-Fi feature released in 2011.",,,,,
86377,Louis C.K.: Shameless (2007),Comedy,Louis C.K.: Shameless,2007.0,['Comedy'],[],7,4.0,1.61,3.71,0.359,tt0927619,24447.0,A compelling Comedy feature released in 2007.,,,,,
86487,Mildred Pierce (2011),Drama,Mildred Pierce,2011.0,['Drama'],[],1,4.5,0.0,3.59,0.12,tt1492030,202241.0,A compelling Drama feature released in 2011.,,,,,
86504,Voices from the List (2004),Documentary,Voices from the List,2004.0,['Documentary'],[],5,4.3,0.84,3.77,0.309,tt0405455,167966.0,A compelling Documentary feature released in 2004.,,,,,
86548,Water for Elephants (2011),Drama|Romance,Water for Elephants,2011.0,"['Drama', 'Romance']",[],4,3.38,0.25,3.47,0.278,tt1067583,55787.0,"A compelling Drama, Romance feature released in 2011.",,,,,
86593,African Cats (2011),Adventure|Documentary,African Cats,2011.0,"['Adventure', 'Documentary']",[],1,2.5,0.0,3.41,0.12,tt1223236,57586.0,"A compelling Adventure, Documentary feature released in 2011.",,,,,
86628,Kill the Irishman (2011),Action|Crime,Kill the Irishman,2011.0,"['Action', 'Crime']",[],2,4.0,0.0,3.58,0.189,tt1416801,51209.0,"A compelling Action, Crime feature released in 2011.",,,,,
86644,"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX,"Fast Five (Fast and the Furious 5, The)",2011.0,"['Action', 'Crime', 'Drama', 'Thriller', 'IMAX']",[],10,3.05,1.34,3.28,0.413,tt1596343,51497.0,"A compelling Action, Crime, Drama, Thriller, IMAX feature released in 2011.",,,,,
86668,Louis Theroux: Law & Disorder (2008),Documentary,Louis Theroux: Law & Disorder,2008.0,['Documentary'],[],1,5.0,0.0,3.64,0.12,tt1347439,241620.0,A compelling Documentary feature released in 2008.,,,,,
86721,Idiots and Angels (2008),Animation|Drama|Fantasy,Idiots and Angels,2008.0,"['Animation', 'Drama', 'Fantasy']",[],1,5.0,0.0,3.64,0.12,tt1013607,42521.0,"A compelling Animation, Drama, Fantasy feature released in 2008.",,,,,
86781,Incendies (2010),Drama|Mystery|War,Incendies,2010.0,"['Drama', 'Mystery', 'War']",[],5,4.4,0.55,3.8,0.309,tt1255953,46738.0,"A compelling Drama, Mystery, War feature released in 2010.",,,,,
86815,Soul Surfer (2011),Action|Drama,Soul Surfer,2011.0,"['Action', 'Drama']",[],1,3.5,0.0,3.5,0.12,tt1596346,43959.0,"A compelling Action, Drama feature released in 2011.",,,,,
86817,Something Borrowed (2011),Comedy|Drama|Romance,Something Borrowed,2011.0,"['Comedy', 'Drama', 'Romance']",[],2,3.25,1.06,3.46,0.189,tt0491152,49022.0,"A compelling Comedy, Drama, Romance feature released in 2011.",,,,,
86833,Bridesmaids (2011),Comedy,Bridesmaids,2011.0,['Comedy'],[],21,3.76,0.93,3.68,0.533,tt1478338,55721.0,A compelling Comedy feature released in 2011.,,,,,
86835,Priest (2011),Action|Horror|Sci-Fi|Thriller,Priest,2011.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",[],3,3.0,0.5,3.39,0.239,tt0822847,38321.0,"A compelling Action, Horror, Sci-Fi, Thriller feature released in 2011.",,,,,
86864,Mothra (Mosura) (1961),Adventure|Fantasy|Sci-Fi,Mothra (Mosura),1961.0,"['Adventure', 'Fantasy', 'Sci-Fi']",[],1,3.0,0.0,3.46,0.12,tt0055198,39410.0,"A compelling Adventure, Fantasy, Sci-Fi feature released in 1961.",,,,,
86880,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX,Pirates of the Caribbean: On Stranger Tides,2011.0,"['Action', 'Adventure', 'Fantasy', 'IMAX']",[],24,3.23,1.09,3.31,0.555,tt1298650,1865.0,"A compelling Action, Adventure, Fantasy, IMAX feature released in 2011.",,,,,
86882,Midnight in Paris (2011),Comedy|Fantasy|Romance,Midnight in Paris,2011.0,"['Comedy', 'Fantasy', 'Romance']",[],25,3.56,0.93,3.54,0.562,tt1605783,59436.0,"A compelling Comedy, Fantasy, Romance feature released in 2011.",,,,,
86892,The Man from Nowhere (2010),Action|Crime|Thriller,The Man from Nowhere,2010.0,"['Action', 'Crime', 'Thriller']",[],3,4.5,0.5,3.73,0.239,tt1527788,51608.0,"A compelling Action, Crime, Thriller feature released in 2010.",,,,,
86898,"Tree of Life, The (2011)",Drama,The Tree of Life,2011.0,['Drama'],[],2,4.0,1.41,3.58,0.189,tt0478304,8967.0,A compelling Drama feature released in 2011.,,,,,
86911,"Hangover Part II, The (2011)",Comedy,The Hangover Part II,2011.0,['Comedy'],[],15,3.27,1.03,3.36,0.478,tt1411697,45243.0,A compelling Comedy feature released in 2011.,,,,,
86922,Nothing to Declare (Rien à déclarer) (2010),Comedy,Nothing to Declare (Rien à déclarer),2010.0,['Comedy'],[],1,4.0,0.0,3.55,0.12,tt1528313,52077.0,A compelling Comedy feature released in 2010.,,,,,
86960,Across the Hall (2009),Thriller,Across the Hall,2009.0,['Thriller'],[],1,2.0,0.0,3.37,0.12,tt1176724,21469.0,A compelling Thriller feature released in 2009.,,,,,
87028,"Roommate, The (2011)",Drama|Thriller,The Roommate,2011.0,"['Drama', 'Thriller']",[],1,2.0,0.0,3.37,0.12,tt1265990,49950.0,"A compelling Drama, Thriller feature released in 2011.",,,,,
87192,Attack the Block (2011),Action|Comedy|Sci-Fi,Attack the Block,2011.0,"['Action', 'Comedy', 'Sci-Fi']",[],6,3.5,0.77,3.5,0.336,tt1478964,59678.0,"A compelling Action, Comedy, Sci-Fi feature released in 2011.",,,,,
87194,The Way (2010),Adventure|Comedy|Drama,The Way,2010.0,"['Adventure', 'Comedy', 'Drama']",[],2,3.5,0.0,3.5,0.189,tt1441912,59468.0,"A compelling Adventure, Comedy, Drama feature released in 2010.",,,,,
87197,Let the Bullets Fly (2010),Action|Comedy,Let the Bullets Fly,2010.0,"['Action', 'Comedy']",[],1,3.0,0.0,3.46,0.12,tt1533117,51533.0,"A compelling Action, Comedy feature released in 2010.",,,,,
87222,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX,Kung Fu Panda 2,2011.0,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'IMAX']",[],17,3.32,1.04,3.39,0.498,tt1302011,49444.0,"A compelling Action, Adventure, Animation, Children, Comedy, IMAX feature released in 2011.",,,,,
